team,match_date,avg_goals_scored,avg_goals_conceded,win_rate
Oman,1986-09-25,1.0,2.0,0.4
Oman,1986-09-27,0.4,1.6,0.2
Oman,1986-09-29,1.0,1.4,0.4
Oman,1987-04-16,0.8,1.4,0.2
Oman,1987-04-18,0.6,1.4,0.2
Oman,1987-04-22,0.6,0.8,0.2
Oman,1987-04-24,1.0,1.0,0.4
Oman,1987-11-06,0.4,1.4,0.2
Oman,1987-11-08,0.6,1.4,0.4
Oman,1988-01-18,1.0,1.4,0.4
Oman,1988-01-20,1.0,1.8,0.4
Oman,1988-02-02,0.8,2.2,0.2
Oman,1988-03-02,1.0,1.8,0.2
Oman,1988-03-04,0.8,2.2,0.0
Oman,1988-03-07,0.6,2.0,0.0
Oman,1988-03-10,0.6,1.8,0.0
Oman,1988-03-14,0.8,1.4,0.2
Oman,1988-03-17,0.6,1.6,0.2
Oman,1988-12-09,0.6,1.4,0.2
Oman,1989-01-06,0.6,1.8,0.2
Oman,1989-01-13,0.8,1.6,0.2
Oman,1989-01-20,0.4,1.4,0.0
Oman,1989-01-27,0.4,1.4,0.0
Oman,1989-02-03,0.6,1.8,0.0
Oman,1989-02-10,0.4,1.8,0.0
Oman,1990-02-22,0.2,2.0,0.0
Oman,1990-02-24,0.4,2.2,0.0
Oman,1990-02-28,0.6,2.0,0.0
Oman,1990-03-04,0.4,1.4,0.0
Oman,1992-05-31,0.8,1.6,0.0
Oman,1992-06-02,0.8,2.0,0.0
Oman,1992-10-22,0.6,2.0,0.0
Oman,1992-11-27,0.4,2.6,0.0
Oman,1992-11-30,0.4,3.0,0.0
Oman,1992-12-04,0.2,2.6,0.0
Oman,1992-12-07,0.2,2.2,0.0
Oman,1992-12-09,0.2,2.6,0.0
Oman,1993-04-09,0.2,2.0,0.0
Oman,1993-06-23,0.4,1.6,0.2
Oman,1993-06-25,0.2,1.2,0.2
Oman,1993-06-27,0.2,0.8,0.2
Oman,1993-07-02,0.6,0.4,0.4
Oman,1993-07-04,0.6,0.4,0.4
Oman,1993-07-07,0.6,0.8,0.2
Oman,1994-01-30,2.0,1.0,0.4
Oman,1994-02-01,2.0,1.4,0.4
Oman,1994-02-04,1.8,1.4,0.2
Oman,1994-02-06,2.0,1.2,0.4
Oman,1994-04-15,2.2,0.8,0.6
Oman,1994-09-10,1.0,0.8,0.4
Oman,1994-09-14,1.4,0.4,0.6
Oman,1994-09-16,1.4,0.4,0.6
Oman,1994-09-18,2.0,0.6,0.6
Oman,1994-10-01,2.0,0.8,0.6
Oman,1994-10-05,2.2,1.0,0.6
Oman,1994-10-09,2.0,1.4,0.4
Oman,1994-10-23,2.0,1.2,0.6
Oman,1994-10-25,1.2,1.2,0.4
Oman,1994-11-04,1.2,1.2,0.4
Oman,1994-11-06,1.0,1.2,0.4
Oman,1994-11-09,1.0,1.0,0.4
Oman,1994-11-13,1.2,1.8,0.2
Oman,1994-11-16,1.2,1.6,0.2
Oman,1996-02-16,0.8,1.8,0.0
Oman,1996-02-24,0.6,1.8,0.0
Oman,1996-03-02,0.4,1.8,0.0
Oman,1996-05-26,0.0,1.6,0.0
Oman,1996-05-28,0.0,1.8,0.0
Oman,1996-06-03,0.0,1.6,0.0
Oman,1996-06-10,0.6,1.2,0.2
Oman,1996-06-12,1.2,1.0,0.4
Oman,1996-06-14,2.6,0.4,0.6
Oman,1996-06-17,2.6,0.6,0.6
Oman,1996-06-19,3.0,0.6,0.8
Oman,1996-06-21,4.4,0.6,0.8
Oman,1996-08-20,4.0,1.0,0.6
Oman,1996-08-22,2.8,1.0,0.6
Oman,1996-08-28,3.0,0.8,0.6
Oman,1996-08-31,2.6,0.6,0.4
Oman,1996-09-05,0.6,0.8,0.2
Oman,1996-09-08,0.8,0.6,0.4
Oman,1996-09-17,0.8,1.0,0.2
Oman,1996-09-25,0.6,0.8,0.2
Oman,1996-09-29,0.6,1.2,0.2
Oman,1996-10-01,0.6,1.2,0.2
Oman,1996-10-07,0.4,1.4,0.0
Oman,1996-10-15,0.6,1.0,0.2
Oman,1996-10-18,0.6,1.2,0.2
Oman,1996-10-21,0.8,1.2,0.2
Oman,1996-10-24,0.8,1.6,0.2
Oman,1996-10-28,0.6,1.2,0.2
Oman,1997-03-06,0.4,1.4,0.0
Oman,1997-03-23,0.4,1.4,0.0
Oman,1997-03-25,0.2,1.2,0.0
Oman,1997-03-27,0.4,0.6,0.2
Oman,1997-06-22,1.2,0.6,0.4
Oman,1997-06-25,2.2,0.4,0.6
Oman,1997-06-28,2.6,0.2,0.8
Oman,1997-07-14,2.8,0.2,0.8
Oman,1997-07-16,3.0,0.6,0.6
Oman,1997-07-20,2.4,0.8,0.4
Oman,1998-02-18,1.4,1.4,0.2
Oman,1998-07-02,1.0,1.8,0.0
Oman,1998-09-12,1.0,2.0,0.0
Oman,1998-09-15,0.6,2.2,0.0
Oman,1998-09-22,0.4,2.0,0.0
Oman,1998-09-24,0.6,1.4,0.2
Oman,1998-10-19,0.8,1.2,0.2
Oman,1998-10-21,1.4,1.2,0.4
Oman,1998-10-31,1.4,0.6,0.4
Oman,1998-11-03,1.8,0.8,0.6
Oman,1998-11-05,1.8,1.4,0.4
Oman,1998-11-09,1.6,1.4,0.4
Oman,1998-11-12,0.8,2.0,0.2
Oman,1998-11-30,1.2,2.4,0.2
Oman,1998-12-04,2.0,2.2,0.2
Oman,1998-12-08,1.6,2.0,0.2
Oman,1998-12-10,2.4,2.2,0.4
Oman,1998-12-12,2.6,2.4,0.4
Oman,1999-02-08,2.8,2.6,0.4
Oman,1999-02-10,1.6,4.0,0.2
Oman,1999-06-22,1.8,4.0,0.2
Oman,1999-06-24,1.2,3.6,0.2
Oman,1999-07-21,1.4,2.8,0.2
Oman,1999-08-03,1.2,2.6,0.2
Oman,1999-08-05,1.8,1.2,0.4
Oman,1999-08-07,1.6,1.2,0.4
Oman,1999-08-19,1.6,1.6,0.2
Oman,1999-08-23,1.4,1.4,0.2
Oman,1999-08-25,1.0,1.6,0.2
Oman,1999-08-27,0.6,1.8,0.0
Oman,2000-02-19,0.6,1.8,0.0
Oman,2000-02-21,0.6,2.2,0.0
Oman,2000-02-23,0.4,2.2,0.0
Oman,2000-08-05,0.4,2.4,0.0
Oman,2000-08-08,0.4,2.8,0.0
Oman,2000-08-15,0.8,2.6,0.2
Oman,2000-08-17,0.6,2.2,0.2
Oman,2000-10-29,0.6,2.2,0.2
Oman,2000-10-31,1.4,1.4,0.4
Oman,2000-11-21,2.0,0.8,0.6
Oman,2001-02-18,2.0,0.8,0.6
Oman,2001-02-20,2.2,0.8,0.6
Oman,2001-02-25,2.2,1.0,0.6
Oman,2001-02-27,2.4,1.0,0.6
Oman,2001-03-27,2.0,1.0,0.6
Oman,2001-04-05,2.0,1.0,0.6
Oman,2001-04-07,1.8,0.8,0.6
Oman,2001-04-16,2.0,0.6,0.6
Oman,2001-04-30,1.2,0.6,0.6
Oman,2001-05-04,3.2,0.6,0.6
Oman,2001-05-07,4.2,0.4,0.6
Oman,2001-05-11,5.6,0.2,0.8
Oman,2001-05-18,5.8,0.0,1.0
Oman,2001-05-25,6.2,0.6,0.8
Oman,2001-07-29,4.2,0.6,0.8
Oman,2001-08-08,3.0,0.6,0.8
Oman,2001-08-16,2.0,1.6,0.6
Oman,2001-08-31,1.6,1.6,0.4
Oman,2001-09-08,1.0,1.4,0.4
Oman,2001-09-14,0.6,2.4,0.2
Oman,2001-09-21,0.6,2.6,0.0
Oman,2001-09-29,0.2,2.2,0.0
Oman,2001-10-07,0.2,2.6,0.0
Oman,2001-10-13,0.2,2.4,0.0
Oman,2001-10-19,1.0,1.8,0.2
Oman,2001-11-29,1.2,2.0,0.2
Oman,2001-12-13,1.4,1.6,0.2
Oman,2001-12-23,1.8,1.6,0.2
Oman,2001-12-25,2.2,1.4,0.4
Oman,2001-12-30,1.6,1.0,0.4
Oman,2002-01-11,1.6,0.6,0.6
Oman,2002-01-17,1.4,0.8,0.6
Oman,2002-01-19,1.0,0.6,0.6
Oman,2002-01-24,1.2,0.8,0.6
Oman,2002-01-27,1.2,1.2,0.4
Oman,2002-01-29,0.8,1.6,0.2
Oman,2002-09-25,1.0,1.4,0.2
Oman,2003-01-28,1.4,1.4,0.4
Oman,2003-09-10,1.0,1.6,0.2
Oman,2003-09-16,1.0,1.2,0.4
Oman,2003-09-25,1.6,1.0,0.6
Oman,2003-09-27,2.8,0.8,0.8
Oman,2003-09-29,2.4,0.8,0.6
Oman,2003-10-08,3.4,0.4,0.8
Oman,2003-10-19,3.6,0.6,0.8
Oman,2003-10-21,4.2,0.4,0.8
Oman,2003-10-24,3.4,0.6,0.8
Oman,2003-12-17,3.8,0.4,1.0
Oman,2003-12-20,2.8,0.4,1.0
Oman,2003-12-26,3.0,0.4,1.0
Oman,2003-12-28,1.8,0.4,0.8
Oman,2003-12-31,1.4,0.4,0.6
Oman,2004-01-03,1.4,0.4,0.6
Oman,2004-01-06,1.2,0.6,0.4
Oman,2004-01-11,0.8,0.8,0.2
Oman,2004-02-14,1.2,0.8,0.4
Oman,2004-02-18,1.0,1.6,0.4
Oman,2004-03-31,0.6,1.8,0.2
Oman,2004-05-31,1.6,1.8,0.4
Oman,2004-06-03,2.0,1.4,0.6
Oman,2004-06-09,2.4,1.6,0.6
Oman,2004-07-20,3.8,0.6,0.8
Oman,2004-07-24,3.8,0.6,0.8
Oman,2004-07-28,3.2,0.8,0.6
Oman,2004-08-31,3.0,0.8,0.6
Oman,2004-09-03,2.4,0.6,0.6
Oman,2004-09-08,1.4,0.8,0.6
Oman,2004-10-07,1.8,0.6,0.8
Oman,2004-10-13,1.6,0.2,1.0
Oman,2004-11-17,1.2,0.4,0.8
Oman,2004-12-01,1.0,0.4,0.6
Oman,2004-12-03,1.2,0.6,0.6
Oman,2004-12-10,0.8,0.6,0.4
Oman,2004-12-13,1.2,0.8,0.4
Oman,2004-12-16,1.6,0.8,0.6
Oman,2004-12-20,1.8,1.2,0.6
Oman,2004-12-24,1.8,1.2,0.6
Oman,2005-04-10,2.0,1.4,0.6
Oman,2005-04-12,2.2,1.4,0.6
Oman,2005-04-14,2.4,1.2,0.6
Oman,2005-04-16,2.2,0.8,0.6
Oman,2005-10-11,1.8,0.8,0.4
Oman,2005-10-25,2.0,1.0,0.4
Oman,2005-12-03,1.2,0.8,0.2
Oman,2005-12-06,0.8,1.4,0.0
Oman,2006-02-06,1.2,1.8,0.0
Oman,2006-02-13,1.2,1.4,0.2
Oman,2006-02-22,1.0,1.0,0.4
Oman,2006-03-01,1.0,1.2,0.4
Oman,2006-08-16,1.4,0.6,0.6
Oman,2006-09-01,1.8,0.4,0.8
Oman,2006-09-06,2.2,0.4,0.8
Oman,2006-10-11,3.0,0.4,0.8
Oman,2006-11-08,3.4,0.4,1.0
Oman,2006-11-15,3.0,0.6,0.8
Oman,2007-01-13,2.2,1.0,0.6
Oman,2007-01-17,1.8,1.2,0.4
Oman,2007-01-20,1.2,1.4,0.4
Oman,2007-01-23,1.2,1.4,0.4
Oman,2007-01-27,1.4,1.4,0.6
Oman,2007-01-30,1.6,0.8,0.8
Oman,2007-06-24,1.4,0.8,0.8
Oman,2007-06-28,1.2,0.6,0.8
Oman,2007-07-01,1.2,0.8,0.6
Oman,2007-07-08,1.0,0.8,0.4
Oman,2007-07-12,1.0,1.0,0.2
Oman,2007-07-16,1.0,1.2,0.2
Oman,2007-09-17,0.8,1.2,0.0
Oman,2007-10-02,0.6,1.0,0.0
Oman,2007-10-08,0.6,0.8,0.2
Oman,2007-10-28,0.8,0.6,0.4
Oman,2007-11-21,1.2,0.2,0.6
Oman,2007-11-22,1.6,0.6,0.6
Oman,2007-12-11,1.6,0.6,0.6
Oman,2007-12-16,1.4,1.2,0.4
Oman,2008-01-27,1.8,1.6,0.4
Oman,2008-01-30,1.8,1.6,0.4
Oman,2008-02-06,1.6,1.4,0.4
Oman,2008-03-19,1.4,1.4,0.4
Oman,2008-03-26,1.6,1.0,0.4
Oman,2008-04-24,1.0,0.6,0.4
Oman,2008-04-27,0.8,0.6,0.4
Oman,2008-05-03,1.0,0.4,0.6
Oman,2008-05-10,1.0,0.2,0.6
Oman,2008-05-18,1.0,0.4,0.6
Oman,2008-06-02,1.2,0.6,0.6
Oman,2008-06-07,1.0,1.2,0.4
Oman,2008-06-14,0.8,1.4,0.2
Oman,2008-06-22,1.0,1.6,0.2
Oman,2008-08-09,1.2,1.4,0.4
Oman,2008-08-11,1.0,1.6,0.2
Oman,2008-08-20,1.2,1.6,0.2
Oman,2008-09-06,1.4,1.4,0.4
Oman,2008-09-10,1.2,1.2,0.4
Oman,2008-11-14,1.4,1.4,0.4
Oman,2008-11-19,1.6,1.0,0.6
Oman,2008-12-17,1.4,0.6,0.6
Oman,2008-12-19,1.6,0.8,0.6
Oman,2008-12-22,2.0,0.8,0.8
Oman,2009-01-04,1.6,0.4,0.8
Oman,2009-01-07,1.2,0.4,0.6
Oman,2009-01-10,2.0,0.2,0.8
Oman,2009-01-14,1.8,0.0,0.8
Oman,2009-01-17,1.6,0.0,0.8
Oman,2009-01-19,1.4,0.0,0.6
Oman,2009-01-28,1.4,0.0,0.6
Oman,2009-03-28,0.8,0.0,0.6
Oman,2009-05-30,0.8,0.0,0.6
Oman,2009-06-02,0.6,0.2,0.4
Oman,2009-06-09,0.6,0.2,0.4
Oman,2009-08-12,0.8,0.6,0.4
Oman,2009-09-09,1.0,0.8,0.4
Oman,2009-10-14,0.8,1.0,0.2
Oman,2009-11-14,0.8,1.0,0.2
Oman,2009-11-17,1.0,1.4,0.2
Oman,2009-12-28,0.8,1.4,0.2
Oman,2009-12-31,0.4,1.2,0.0
Oman,2010-01-06,1.0,1.2,0.2
Oman,2010-01-20,1.4,1.2,0.4
Oman,2010-03-03,1.2,1.0,0.4
Oman,2010-05-18,1.2,0.6,0.4
Oman,2010-05-22,1.4,0.6,0.6
Oman,2010-08-11,1.0,0.4,0.6
Oman,2010-09-03,0.8,0.8,0.4
Oman,2010-09-07,1.4,0.6,0.6
Oman,2010-09-21,1.6,0.8,0.6
Oman,2010-09-26,1.8,1.4,0.4
Oman,2010-09-28,1.4,1.8,0.2
Oman,2010-10-08,1.6,1.6,0.2
Oman,2010-10-12,1.2,1.6,0.2
Oman,2010-11-17,1.0,1.6,0.2
Oman,2010-11-23,0.6,1.8,0.2
Oman,2010-11-26,0.8,1.6,0.2
Oman,2010-11-29,0.4,1.2,0.2
Oman,2011-03-29,0.2,1.2,0.0
Oman,2011-07-06,0.6,1.2,0.2
Oman,2011-07-09,0.8,0.6,0.2
Oman,2011-07-15,0.8,0.4,0.4
Oman,2011-07-23,1.0,0.6,0.4
Oman,2011-07-28,1.4,0.6,0.6
Oman,2011-08-10,1.4,0.4,0.6
Oman,2011-08-27,1.4,0.4,0.6
Oman,2011-09-02,1.4,0.4,0.6
Oman,2011-09-06,1.2,0.2,0.6
Oman,2011-10-11,0.8,0.8,0.4
Oman,2011-11-04,0.4,1.4,0.2
Oman,2011-11-11,0.2,1.2,0.2
Oman,2011-11-15,0.2,1.2,0.2
Oman,2012-01-15,0.2,1.2,0.2
Oman,2012-02-23,0.6,1.0,0.2
Oman,2012-02-29,1.6,0.6,0.4
Oman,2012-05-27,2.0,0.6,0.6
Oman,2012-06-03,2.0,0.8,0.4
Oman,2012-06-08,2.0,1.4,0.4
Oman,2012-06-12,1.6,1.0,0.4
Oman,2012-08-15,0.8,1.0,0.2
Oman,2012-09-11,0.6,1.2,0.0
Oman,2012-09-28,0.6,1.8,0.0
Oman,2012-10-09,1.0,1.4,0.2
Oman,2012-10-16,1.2,1.6,0.2
Oman,2012-11-08,1.4,1.6,0.4
Oman,2012-11-14,1.4,1.8,0.4
Oman,2012-12-08,1.4,1.4,0.4
Oman,2012-12-11,1.0,1.4,0.2
Oman,2012-12-14,1.2,1.2,0.4
Oman,2012-12-18,1.2,1.2,0.4
Oman,2012-12-19,1.0,1.2,0.4
Oman,2012-12-20,1.2,0.8,0.6
Oman,2012-12-29,1.4,0.6,0.8
Oman,2013-01-05,1.0,0.8,0.6
Oman,2013-01-08,0.6,0.6,0.4
Oman,2013-01-11,0.8,0.6,0.4
Oman,2013-01-30,0.4,1.0,0.2
Oman,2013-02-06,0.4,1.0,0.2
Oman,2013-03-20,0.6,0.8,0.4
Oman,2013-03-26,1.2,0.8,0.6
Oman,2013-05-22,1.4,0.8,0.6
Oman,2013-05-29,2.0,0.6,0.8
Oman,2013-06-04,2.0,0.8,0.6
Oman,2013-06-18,2.0,0.8,0.6
Oman,2013-08-14,1.4,1.0,0.4
Oman,2013-10-09,1.4,0.6,0.6
Oman,2013-10-15,0.8,0.4,0.4
Oman,2013-11-19,0.6,0.2,0.4
Oman,2013-12-25,0.6,0.2,0.4
Oman,2013-12-31,0.6,0.0,0.4
Oman,2014-01-24,0.2,0.0,0.2
Oman,2014-01-31,0.2,0.0,0.2
Oman,2014-03-05,0.2,0.0,0.2
Oman,2014-05-27,0.6,0.2,0.2
Oman,2014-05-29,0.8,0.2,0.4
Oman,2014-09-03,1.0,0.2,0.6
Oman,2014-09-07,1.0,0.6,0.6
Oman,2014-10-10,1.0,0.8,0.6
Oman,2014-10-13,1.0,1.4,0.4
Oman,2014-11-07,0.8,2.0,0.2
Oman,2014-11-14,1.0,2.0,0.2
Oman,2014-11-17,1.0,1.6,0.2
Oman,2014-11-20,1.2,1.6,0.2
Oman,2014-11-23,1.6,0.8,0.4
Oman,2014-11-25,1.8,0.8,0.4
Oman,2014-12-31,1.4,1.0,0.2
Oman,2015-01-03,1.8,1.4,0.2
Oman,2015-01-10,1.8,2.0,0.2
Oman,2015-01-13,0.8,2.2,0.0
Oman,2015-01-17,0.6,2.4,0.0
Oman,2015-03-26,0.8,2.2,0.2
Oman,2015-03-30,1.6,1.8,0.4
Oman,2015-05-30,1.6,1.8,0.4
Oman,2015-06-05,1.6,1.6,0.4
Oman,2015-06-11,1.8,1.2,0.4
Oman,2015-08-28,2.0,1.4,0.4
Oman,2015-09-03,1.0,1.4,0.4
Oman,2015-09-08,1.4,0.8,0.6
Oman,2015-10-02,1.4,0.8,0.6
Oman,2015-10-08,1.6,0.6,0.8
Oman,2015-10-13,1.4,0.6,0.6
Oman,2015-11-12,1.8,0.6,0.6
Oman,2015-11-17,1.2,0.6,0.4
Oman,2016-03-24,1.4,1.0,0.4
Oman,2016-03-29,1.2,0.8,0.4
Oman,2016-08-08,1.0,1.0,0.4
Oman,2016-08-31,0.6,1.0,0.4
Oman,2016-10-07,0.6,1.6,0.4
Oman,2016-10-11,0.6,1.4,0.4
Oman,2016-11-11,0.8,1.8,0.2
Oman,2016-11-14,0.8,2.2,0.2
Oman,2017-03-28,1.2,2.2,0.2
Oman,2017-06-02,4.0,1.4,0.4
Oman,2017-06-13,4.0,1.4,0.4
Oman,2017-08-30,3.8,1.4,0.4
Oman,2017-09-05,4.2,0.6,0.6
Oman,2017-10-04,4.6,0.6,0.6
Oman,2017-10-10,2.0,0.8,0.4
Oman,2017-11-14,2.4,0.8,0.6
Oman,2017-12-15,3.0,0.8,0.8
Oman,2017-12-22,2.8,0.8,0.8
Oman,2017-12-25,1.8,1.0,0.6
Oman,2017-12-28,1.8,0.8,0.8
Oman,2018-01-02,1.6,0.6,0.8
Oman,2018-01-05,1.0,0.2,0.8
Oman,2018-03-27,0.8,0.2,0.6
Oman,2018-09-09,1.0,0.0,0.8
Oman,2018-09-11,0.8,0.0,0.6
Oman,2018-10-13,0.4,0.0,0.4
Oman,2018-10-16,0.4,0.2,0.2
Oman,2018-11-16,0.4,0.2,0.2
Oman,2018-11-19,0.4,0.4,0.0
Oman,2018-12-13,0.8,0.6,0.2
Oman,2018-12-16,1.2,0.8,0.4
Oman,2018-12-27,1.2,0.6,0.6
Oman,2018-12-30,1.2,0.6,0.6
Oman,2019-01-02,1.0,1.4,0.6
Oman,2019-01-09,1.0,1.2,0.6
Oman,2019-01-13,0.8,1.4,0.4
Oman,2019-01-17,0.6,1.6,0.2
Oman,2019-01-20,1.2,1.8,0.4
Oman,2019-03-20,1.2,1.2,0.4
Oman,2019-03-23,1.8,1.2,0.4
Oman,2019-08-28,1.8,1.0,0.4
Oman,2019-09-05,2.0,0.8,0.6
Oman,2019-09-10,1.8,0.8,0.6
Oman,2019-10-10,2.0,0.4,0.8
Oman,2019-10-15,1.6,0.4,0.8
Oman,2019-11-14,1.6,0.6,0.8
Oman,2019-11-19,2.2,0.8,0.8
Oman,2019-11-27,2.0,0.6,0.8
Oman,2019-11-30,1.8,0.6,0.6
Oman,2019-12-02,1.6,0.8,0.6
Oman,2021-03-20,1.6,1.0,0.6
Oman,2021-03-25,0.8,0.8,0.4
Oman,2021-05-25,0.8,1.0,0.2
Oman,2021-05-29,1.0,1.0,0.4
Oman,2021-06-07,1.2,1.0,0.4
Oman,2021-06-11,1.0,0.6,0.4
Oman,2021-06-15,1.4,0.8,0.6
Oman,2021-06-20,1.8,0.6,0.8
Oman,2021-09-02,2.0,0.8,0.8
Oman,2021-09-07,1.6,0.6,0.8
Oman,2021-09-26,1.6,0.6,0.8
Oman,2021-10-07,2.6,0.8,0.8
Oman,2021-10-12,2.2,1.4,0.6
Oman,2021-11-11,2.4,1.4,0.6
Oman,2021-11-16,2.4,1.6,0.4
Oman,2021-11-30,2.4,1.6,0.4
Oman,2021-12-03,1.2,1.4,0.2
Oman,2021-12-06,1.2,1.2,0.2
Oman,2021-12-10,1.2,1.0,0.2
Oman,2022-01-27,1.2,1.2,0.2
Oman,2022-02-01,1.2,1.2,0.2
Oman,2022-03-24,1.4,1.4,0.2
Oman,2022-03-29,1.4,1.0,0.4
Oman,2022-06-03,1.2,1.0,0.4
Oman,2022-06-09,1.4,0.6,0.6
Oman,2022-09-23,1.4,0.4,0.6
Oman,2022-09-26,1.2,0.2,0.6
Oman,2022-11-16,1.0,0.4,0.4
Oman,2022-11-20,0.6,0.6,0.2
Oman,2022-12-23,0.6,0.6,0.2
Oman,2022-12-30,1.0,0.8,0.4
Oman,2023-01-06,1.0,0.6,0.6
Oman,2023-01-09,1.0,0.4,0.6
Oman,2023-01-12,1.6,0.6,0.8
Oman,2023-01-16,1.6,0.8,0.8
Oman,2023-01-19,1.4,0.6,0.8
Oman,2023-03-27,1.6,1.2,0.6
Oman,2023-06-11,2.0,1.2,0.8
Oman,2023-06-14,1.4,1.4,0.6
Oman,2023-06-17,1.2,1.4,0.4
Oman,2023-06-20,1.4,1.4,0.4
Oman,2023-09-06,1.2,0.8,0.6
Oman,2023-09-12,1.2,1.0,0.6
Oman,2023-11-16,1.2,1.2,0.6
Oman,2023-11-21,1.6,1.0,0.8
Oman,2023-12-29,1.2,1.2,0.6
Oman,2024-01-06,1.4,1.2,0.6
Oman,2024-01-16,1.2,1.0,0.6
Oman,2024-01-21,1.4,0.6,0.6
Oman,2024-01-25,0.8,0.6,0.4
Oman,2024-03-21,1.0,0.6,0.4
Oman,2024-03-26,1.0,0.6,0.4
Oman,2024-06-06,1.2,0.6,0.4
Oman,2024-06-11,1.6,0.2,0.6
Oman,2024-09-05,1.8,0.4,0.6
Oman,2024-09-10,1.6,0.4,0.6
Oman,2024-10-10,1.4,1.0,0.4
Oman,2024-10-15,1.8,1.0,0.4
Oman,2024-11-14,1.2,1.8,0.2
Oman,2024-11-19,1.2,1.6,0.4
Oman,2024-12-16,1.2,1.6,0.4
Oman,2024-12-21,1.2,1.0,0.6
Oman,2024-12-24,0.6,1.2,0.4
Oman,2024-12-27,1.0,0.6,0.6
Oman,2024-12-31,1.0,0.8,0.4
Oman,2025-01-04,1.4,0.8,0.6
Oman,2025-03-13,1.4,1.2,0.4
Oman,2025-03-20,1.2,1.0,0.4
Oman,2025-03-25,1.0,0.8,0.4
Oman,2025-05-28,0.6,0.8,0.2
Oman,2025-06-05,0.6,0.4,0.4
Oman,2025-06-10,0.6,1.0,0.4
Oman,2025-08-30,0.6,1.0,0.4
Oman,2025-09-02,0.6,1.2,0.2
Oman,2025-09-05,1.0,1.2,0.4
Oman,2025-09-08,1.2,1.4,0.4
Oman,2025-10-08,1.4,1.0,0.4
Oman,2025-10-11,1.2,0.8,0.4
Oman,2025-11-14,1.2,1.0,0.4
Oman,2025-11-18,1.2,0.8,0.4
Oman,2025-11-26,0.8,1.0,0.2
Oman,2025-12-02,0.6,0.8,0.2
Oman,2025-12-05,0.8,1.2,0.2
Oman,2025-12-08,0.6,0.8,0.2
Pakistan,1950-10-27,1.5,1.5,0.33
Pakistan,1952-03-18,1.0,5.0,0.0
Pakistan,1952-03-20,1.5,2.5,0.5
Pakistan,1952-03-23,1.3333333333333333,1.6666666666666667,0.6666666666666666
Pakistan,1952-04-02,1.0,1.25,0.5
Pakistan,1952-05-01,0.8,1.0,0.4
Pakistan,1953-10-23,0.6,0.0,0.4
Pakistan,1953-10-28,0.2,0.2,0.2
Pakistan,1953-11-02,0.2,0.4,0.0
Pakistan,1953-11-03,1.4,0.4,0.2
Pakistan,1954-04-25,1.6,0.4,0.4
Pakistan,1954-05-02,2.0,0.8,0.4
Pakistan,1954-05-05,3.2,1.0,0.6
Pakistan,1954-12-19,3.2,1.2,0.6
Pakistan,1954-12-21,2.2,1.4,0.4
Pakistan,1954-12-26,2.4,1.6,0.4
Pakistan,1955-12-17,2.2,1.8,0.4
Pakistan,1955-12-21,1.8,1.8,0.4
Pakistan,1955-12-24,2.0,1.6,0.6
Pakistan,1955-12-25,2.0,1.8,0.6
Pakistan,1956-03-12,1.8,1.6,0.6
Pakistan,1958-05-14,1.8,1.2,0.6
Pakistan,1958-05-17,1.4,1.6,0.4
Pakistan,1958-05-25,1.8,2.2,0.2
Pakistan,1958-05-27,1.8,2.0,0.2
Pakistan,1959-12-07,1.8,2.6,0.0
Pakistan,1959-12-09,1.6,2.6,0.0
Pakistan,1959-12-10,2.0,2.0,0.2
Pakistan,1959-12-13,1.2,1.6,0.2
Pakistan,1959-12-15,1.2,1.4,0.4
Pakistan,1959-12-17,1.2,1.6,0.4
Pakistan,1960-08-05,1.6,1.8,0.4
Pakistan,1960-08-12,2.2,1.6,0.4
Pakistan,1960-08-14,2.2,1.4,0.4
Pakistan,1960-08-18,2.0,2.2,0.2
Pakistan,1960-08-19,2.2,1.8,0.2
Pakistan,1960-08-21,2.0,2.2,0.2
Pakistan,1962-09-09,1.0,3.2,0.0
Pakistan,1962-09-12,1.2,3.0,0.2
Pakistan,1962-09-16,1.4,2.4,0.2
Pakistan,1962-09-19,1.0,2.0,0.2
Pakistan,1963-01-26,1.0,1.6,0.2
Pakistan,1963-01-30,0.6,0.6,0.2
Pakistan,1963-02-03,1.0,1.0,0.2
Pakistan,1963-02-06,1.0,1.0,0.2
Pakistan,1963-10-04,1.0,1.4,0.2
Pakistan,1963-11-01,1.0,1.8,0.2
Pakistan,1964-10-03,1.2,1.8,0.4
Pakistan,1965-07-21,1.0,1.4,0.4
Pakistan,1965-07-23,1.0,1.8,0.4
Pakistan,1967-11-13,1.2,2.2,0.4
Pakistan,1967-11-15,1.0,1.6,0.4
Pakistan,1967-11-19,1.0,1.8,0.2
Pakistan,1967-11-25,0.6,2.2,0.0
Pakistan,1967-11-28,0.4,2.0,0.0
Pakistan,1967-12-31,1.0,2.6,0.0
Pakistan,1969-03-10,1.2,2.6,0.0
Pakistan,1969-03-12,1.4,2.6,0.2
Pakistan,1969-09-13,1.6,4.0,0.2
Pakistan,1969-09-14,1.6,4.4,0.2
Pakistan,1970-09-06,1.2,3.8,0.2
Pakistan,1973-06-10,1.0,5.0,0.2
Pakistan,1974-01-17,1.4,6.2,0.0
Pakistan,1974-01-18,1.4,4.8,0.0
Pakistan,1974-09-03,1.8,4.4,0.0
Pakistan,1974-09-05,1.4,5.0,0.0
